Price,Close,High,Low,Open,Volume
2022-05-10,4.880000114440918,5.329999923706055,4.78000020980835,5.289999961853027,7071800
2022-05-11,4.340000152587891,4.894999980926514,4.289999961853027,4.880000114440918,7444400
2022-05-12,4.760000228881836,5.014999866485596,4.159999847412109,4.239999771118164,7428000
2022-05-13,5.199999809265137,5.320000171661377,4.900000095367432,5.0,6825000
2022-05-16,4.860000133514404,5.340000152587891,4.820000171661377,5.289999961853027,6070000
2022-05-17,5.710000038146973,5.78000020980835,5.119999885559082,5.210000038146973,7037600
2022-05-18,5.449999809265137,6.340000152587891,5.389999866485596,5.630000114440918,8711900
2022-05-19,5.829999923706055,5.949999809265137,5.434999942779541,5.5,6715400
2022-05-20,5.630000114440918,6.0,5.309999942779541,5.920000076293945,5048400
2022-05-23,5.760000228881836,5.797999858856201,5.400000095367432,5.599999904632568,3717100
2022-05-24,5.389999866485596,5.730000019073486,5.28000020980835,5.619999885559082,3973200
2022-05-25,5.71999979019165,5.730000019073486,5.320000171661377,5.389999866485596,3486700
2022-05-26,5.760000228881836,6.068999767303467,5.510000228881836,5.53000020980835,5036500
2022-05-27,5.929999828338623,6.116000175476074,5.672999858856201,5.829999923706055,6495500
2022-05-31,5.75,6.119999885559082,5.480000019073486,6.039999961853027,7839700
2022-06-01,5.289999961853027,5.85099983215332,5.224999904632568,5.739999771118164,5081500
2022-06-02,5.800000190734863,5.840000152587891,5.239999771118164,5.289999961853027,4385100
2022-06-03,5.53000020980835,5.739999771118164,5.445000171661377,5.670000076293945,3319900
2022-06-06,5.639999866485596,5.980000019073486,5.585000038146973,5.739999771118164,5976700
2022-06-07,5.519999980926514,5.78000020980835,5.289999961853027,5.579999923706055,5055400
2022-06-08,5.840000152587891,6.034999847412109,5.519999980926514,5.53000020980835,5453800
2022-06-09,5.320000171661377,5.860000133514404,5.320000171661377,5.860000133514404,4089600
2022-06-10,4.909999847412109,5.349999904632568,4.900000095367432,5.179999828338623,5176100
2022-06-13,4.519999980926514,4.789999961853027,4.5,4.630000114440918,5082700
2022-06-14,4.610000133514404,4.695000171661377,4.385000228881836,4.630000114440918,3952000
2022-06-15,5.0,5.110000133514404,4.639999866485596,4.650000095367432,6368100
2022-06-16,4.760000228881836,4.925000190734863,4.599999904632568,4.739999771118164,5456000
2022-06-17,5.039999961853027,5.119999885559082,4.800000190734863,4.960000038146973,6562600
2022-06-21,5.139999866485596,5.46999979019165,5.119999885559082,5.179999828338623,5844000
2022-06-22,4.989999771118164,5.320000171661377,4.940000057220459,5.010000228881836,4738900
2022-06-23,5.119999885559082,5.130000114440918,4.840000152587891,5.019999980926514,3056700
2022-06-24,5.110000133514404,5.320000171661377,5.090000152587891,5.130000114440918,18820700
2022-06-27,4.829999923706055,5.28000020980835,4.809999942779541,5.210000038146973,3395500
2022-06-28,4.690000057220459,5.079999923706055,4.664999961853027,4.909999847412109,2874700
2022-06-29,4.460000038146973,4.699999809265137,4.420000076293945,4.699999809265137,3166200
2022-06-30,4.380000114440918,4.480000019073486,4.215000152587891,4.420000076293945,3177100
2022-07-01,4.389999866485596,4.489999771118164,4.300000190734863,4.380000114440918,2211500
2022-07-05,4.550000190734863,4.550000190734863,4.21999979019165,4.320000171661377,2319200
2022-07-06,4.610000133514404,4.650000095367432,4.454999923706055,4.519999980926514,2414000
2022-07-07,5.050000190734863,5.059999942779541,4.510000228881836,4.679999828338623,2772300
2022-07-08,5.070000171661377,5.119999885559082,4.815000057220459,4.889999866485596,2286300
2022-07-11,4.610000133514404,4.994999885559082,4.610000133514404,4.960000038146973,2197500
2022-07-12,4.46999979019165,4.7789998054504395,4.460000038146973,4.639999866485596,2144900
2022-07-13,4.429999828338623,4.53000020980835,4.289999961853027,4.329999923706055,1950200
2022-07-14,4.389999866485596,4.480000019073486,4.309999942779541,4.429999828338623,1965500
2022-07-15,4.53000020980835,4.53000020980835,4.340000152587891,4.480000019073486,1910100
2022-07-18,4.590000152587891,4.769999980926514,4.559999942779541,4.630000114440918,2542100
2022-07-19,4.730000019073486,4.869999885559082,4.599999904632568,4.690000057220459,2264900
2022-07-20,5.119999885559082,5.21999979019165,4.760000228881836,4.769999980926514,3309200
2022-07-21,5.260000228881836,5.260000228881836,4.980000019073486,5.059999942779541,2389600
2022-07-22,4.880000114440918,5.230000019073486,4.784999847412109,5.210000038146973,2083000
2022-07-25,4.940000057220459,5.008999824523926,4.829999923706055,4.929999828338623,1535200
2022-07-26,4.71999979019165,4.909999847412109,4.670000076293945,4.889999866485596,2001000
2022-07-27,5.099999904632568,5.144999980926514,4.760000228881836,4.840000152587891,1607800
2022-07-28,5.289999961853027,5.289999961853027,5.010000228881836,5.090000152587891,2223100
2022-07-29,5.400000095367432,5.409999847412109,5.139999866485596,5.190000057220459,1921300
2022-08-01,5.25,5.440000057220459,5.190000057220459,5.409999847412109,2756200
2022-08-02,5.510000228881836,5.610000133514404,5.150000095367432,5.170000076293945,2105300
2022-08-03,5.900000095367432,5.929999828338623,5.579999923706055,5.610000133514404,3126700
2022-08-04,6.199999809265137,6.28000020980835,5.949999809265137,6.03000020980835,3978200
2022-08-05,6.420000076293945,6.434999942779541,6.059999942779541,6.179999828338623,4247800
2022-08-08,6.130000114440918,6.650000095367432,6.110000133514404,6.519999980926514,3667400
2022-08-09,5.71999979019165,6.03000020980835,5.610000133514404,6.010000228881836,3070400
2022-08-10,6.329999923706055,6.400000095367432,5.980000019073486,6.039999961853027,4736100
2022-08-11,6.070000171661377,6.559999942779541,6.054999828338623,6.460000038146973,2952000
2022-08-12,6.210000038146973,6.289999961853027,5.980000019073486,6.289999961853027,3073500
2022-08-15,6.360000133514404,6.5,6.190000057220459,6.239999771118164,3837700
2022-08-16,8.380000114440918,8.609999656677246,7.079999923706055,7.110000133514404,21302900
2022-08-17,7.860000133514404,8.229999542236328,7.610000133514404,8.039999961853027,6813600
2022-08-18,7.630000114440918,8.260000228881836,7.619999885559082,8.239999771118164,5666600
2022-08-19,6.619999885559082,7.339000225067139,6.590000152587891,7.25,5497200
2022-08-22,6.420000076293945,6.639999866485596,6.28000020980835,6.429999828338623,3411700
2022-08-23,6.429999828338623,6.71999979019165,6.400000095367432,6.5,2341200
2022-08-24,6.579999923706055,7.114999771118164,6.380000114440918,6.46999979019165,4483900
2022-08-25,6.840000152587891,6.869999885559082,6.539999961853027,6.739999771118164,2887900
2022-08-26,6.190000057220459,6.849999904632568,6.150000095367432,6.829999923706055,4455700
2022-08-29,6.190000057220459,6.364999771118164,6.0,6.0,2057600
2022-08-30,5.880000114440918,6.300000190734863,5.800000190734863,6.300000190734863,3319700
2022-08-31,5.940000057220459,6.047999858856201,5.769999980926514,6.010000228881836,2732200
2022-09-01,5.789999961853027,5.860000133514404,5.590000152587891,5.840000152587891,2442600
2022-09-02,5.699999809265137,5.900000095367432,5.60099983215332,5.900000095367432,2116600
2022-09-06,5.630000114440918,5.800000190734863,5.565000057220459,5.789999961853027,2140000
2022-09-07,5.300000190734863,5.659999847412109,5.150000095367432,5.579999923706055,4190000
2022-09-08,5.239999771118164,5.360000133514404,5.090000152587891,5.300000190734863,2949700
2022-09-09,5.389999866485596,5.489999771118164,5.239999771118164,5.289999961853027,3018200
2022-09-12,5.920000076293945,5.925000190734863,5.429999828338623,5.449999809265137,3295400
2022-09-13,5.590000152587891,5.75,5.480000019073486,5.570000171661377,2841400
2022-09-14,5.789999961853027,5.960000038146973,5.460000038146973,5.630000114440918,2474700
2022-09-15,5.760000228881836,5.980000019073486,5.590000152587891,5.679999828338623,2272800
2022-09-16,5.489999771118164,5.679999828338623,5.409999847412109,5.679999828338623,4046500
2022-09-19,5.389999866485596,5.510000228881836,5.230000019073486,5.409999847412109,1897200
2022-09-20,5.269999980926514,5.420000076293945,5.210000038146973,5.360000133514404,1587400
2022-09-21,5.199999809265137,5.519999980926514,5.175000190734863,5.329999923706055,1994200
2022-09-22,4.96999979019165,5.25,4.855000019073486,5.25,2815000
2022-09-23,4.769999980926514,4.9029998779296875,4.650000095367432,4.820000171661377,2464100
2022-09-26,4.789999961853027,5.03000020980835,4.730000019073486,4.75,1960900
2022-09-27,4.840000152587891,5.050000190734863,4.769999980926514,4.980000019073486,1459900
2022-09-28,5.070000171661377,5.119999885559082,4.730000019073486,4.75,1598700
2022-09-29,4.78000020980835,4.989999771118164,4.659999847412109,4.920000076293945,1630100
2022-09-30,5.070000171661377,5.5,4.929999828338623,5.090000152587891,8108900
2022-10-03,5.260000228881836,5.309999942779541,4.965000152587891,5.179999828338623,2732100
2022-10-04,5.880000114440918,5.980000019073486,5.409999847412109,5.429999828338623,4339500
2022-10-05,5.710000038146973,5.789999961853027,5.489999771118164,5.610000133514404,2577600
2022-10-06,5.639999866485596,5.920000076293945,5.610000133514404,5.730000019073486,1822400
2022-10-07,5.28000020980835,5.53000020980835,5.25,5.449999809265137,2564300
2022-10-10,5.070000171661377,5.340000152587891,4.980000019073486,5.320000171661377,2163200
2022-10-11,4.889999866485596,5.059999942779541,4.519999980926514,5.010000228881836,2791900
2022-10-12,5.050000190734863,5.054999828338623,4.809999942779541,4.920000076293945,1882900
2022-10-13,5.179999828338623,5.199999809265137,4.679999828338623,4.78000020980835,2844500
2022-10-14,4.869999885559082,5.335000038146973,4.860000133514404,5.269999980926514,1725400
2022-10-17,5.139999866485596,5.25600004196167,5.039999961853027,5.050000190734863,1911600
2022-10-18,5.079999923706055,5.389999866485596,5.005000114440918,5.340000152587891,1966500
2022-10-19,5.010000228881836,5.079999923706055,4.8979997634887695,5.019999980926514,1571500
2022-10-20,5.070000171661377,5.25,4.96999979019165,5.0,1771200
2022-10-21,5.130000114440918,5.150000095367432,4.954999923706055,5.070000171661377,1309700
2022-10-24,5.059999942779541,5.150000095367432,4.920000076293945,5.150000095367432,1746500
2022-10-25,5.400000095367432,5.479000091552734,5.099999904632568,5.110000133514404,2707200
2022-10-26,5.53000020980835,5.599999904632568,5.25,5.28000020980835,2849100
2022-10-27,5.46999979019165,5.739999771118164,5.400000095367432,5.590000152587891,2447500
2022-10-28,5.690000057220459,5.699999809265137,5.449999809265137,5.460000038146973,1878400
2022-10-31,5.889999866485596,5.934999942779541,5.650000095367432,5.650000095367432,2494000
2022-11-01,5.610000133514404,6.090000152587891,5.599999904632568,6.0,2143400
2022-11-02,5.329999923706055,5.704999923706055,5.324999809265137,5.630000114440918,1868300
2022-11-03,5.159999847412109,5.400000095367432,5.150000095367432,5.320000171661377,1658300
2022-11-04,5.159999847412109,5.369999885559082,5.019999980926514,5.349999904632568,2237700
2022-11-07,5.269999980926514,5.28000020980835,5.064000129699707,5.210000038146973,1461400
2022-11-08,4.960000038146973,5.309999942779541,4.929999828338623,5.300000190734863,3762100
2022-11-09,4.610000133514404,5.0,4.610000133514404,5.0,3297900
2022-11-10,5.559999942779541,5.559999942779541,5.059999942779541,5.059999942779541,4050800
2022-11-11,5.829999923706055,5.929999828338623,5.369999885559082,5.519999980926514,3027400
2022-11-14,5.989999771118164,6.079999923706055,5.639999866485596,5.78000020980835,3930500
2022-11-15,5.650000095367432,6.269999980926514,5.46999979019165,5.820000171661377,6816900
2022-11-16,5.25,5.630000114440918,5.199999809265137,5.599999904632568,2695800
2022-11-17,4.909999847412109,5.099999904632568,4.800000190734863,5.0,5582500
2022-11-18,4.920000076293945,5.070000171661377,4.829999923706055,5.070000171661377,3034500
2022-11-21,4.800000190734863,4.940000057220459,4.75,4.940000057220459,2345600
2022-11-22,4.849999904632568,4.889999866485596,4.739999771118164,4.869999885559082,1689300
2022-11-23,4.980000019073486,4.989999771118164,4.829999923706055,4.920000076293945,2242200
2022-11-25,4.909999847412109,5.010000228881836,4.909999847412109,4.949999809265137,756700
2022-11-28,4.940000057220459,5.019999980926514,4.849999904632568,4.880000114440918,1998900
2022-11-29,4.829999923706055,5.0,4.809999942779541,4.989999771118164,1631500
2022-11-30,5.159999847412109,5.159999847412109,4.789999961853027,4.909999847412109,3408600
2022-12-01,4.960000038146973,5.260000228881836,4.949999809265137,5.119999885559082,2318800
2022-12-02,4.940000057220459,4.980000019073486,4.744999885559082,4.849999904632568,2881700
2022-12-05,4.650000095367432,4.900000095367432,4.610000133514404,4.860000133514404,3261300
2022-12-06,4.349999904632568,4.710000038146973,4.329999923706055,4.679999828338623,3876800
2022-12-07,4.349999904632568,4.440000057220459,4.311999797821045,4.369999885559082,2317300
2022-12-08,4.619999885559082,4.690000057220459,4.34499979019165,4.449999809265137,2050700
2022-12-09,4.480000019073486,4.679999828338623,4.480000019073486,4.590000152587891,1617800
2022-12-12,4.46999979019165,4.489999771118164,4.375,4.429999828338623,2150300
2022-12-13,4.320000171661377,4.755000114440918,4.269999980926514,4.699999809265137,3858800
2022-12-14,4.230000019073486,4.505000114440918,4.170000076293945,4.369999885559082,3240600
2022-12-15,3.9100000858306885,4.199999809265137,3.880000114440918,4.159999847412109,5457100
2022-12-16,3.859999895095825,3.9700000286102295,3.7750000953674316,3.9600000381469727,4233000
2022-12-19,3.700000047683716,3.9100000858306885,3.640000104904175,3.869999885559082,3166000
2022-12-20,3.7100000381469727,3.809999942779541,3.625,3.700000047683716,2835700
2022-12-21,3.690000057220459,3.8299999237060547,3.6600000858306885,3.7699999809265137,2052700
2022-12-22,3.369999885559082,3.634999990463257,3.359999895095825,3.619999885559082,5613300
2022-12-23,3.299999952316284,3.4000000953674316,3.2699999809265137,3.390000104904175,4519200
2022-12-27,3.0999999046325684,3.299999952316284,3.049999952316284,3.2799999713897705,4232500
2022-12-28,3.119999885559082,3.2049999237060547,3.0399999618530273,3.119999885559082,3397600
2022-12-29,3.5399999618530273,3.680000066757202,3.130000114440918,3.180000066757202,4854400
2022-12-30,3.450000047683716,3.5299999713897705,3.380000114440918,3.450000047683716,2348600
2023-01-03,3.4600000381469727,3.7149999141693115,3.4100000858306885,3.569999933242798,2736600
2023-01-04,3.609999895095825,3.700000047683716,3.450000047683716,3.509999990463257,2001400
2023-01-05,3.640000104904175,3.690000057220459,3.5199999809265137,3.549999952316284,1883500
2023-01-06,3.7699999809265137,3.7799999713897705,3.5899999141693115,3.680000066757202,1728800
2023-01-09,3.809999942779541,4.010000228881836,3.7850000858306885,3.890000104904175,3357800
2023-01-10,3.809999942779541,3.8589999675750732,3.680000066757202,3.8299999237060547,2284500
2023-01-11,3.859999895095825,3.990000009536743,3.7799999713897705,3.9100000858306885,2697800
2023-01-12,4.050000190734863,4.050000190734863,3.700000047683716,3.9000000953674316,2986600
2023-01-13,4.409999847412109,4.420000076293945,3.944999933242798,3.9700000286102295,4058400
2023-01-17,4.349999904632568,4.429999828338623,4.195000171661377,4.400000095367432,3102200
2023-01-18,4.199999809265137,4.550000190734863,4.199999809265137,4.400000095367432,2382900
2023-01-19,4.019999980926514,4.150000095367432,4.010000228881836,4.090000152587891,1799600
2023-01-20,4.340000152587891,4.440000057220459,4.139999866485596,4.239999771118164,3701100
2023-01-23,4.5,4.619999885559082,4.364999771118164,4.510000228881836,3860000
2023-01-24,4.440000057220459,4.730000019073486,4.369999885559082,4.460000038146973,1794800
2023-01-25,4.5,4.539999961853027,4.26200008392334,4.309999942779541,1582700
2023-01-26,4.539999961853027,4.679999828338623,4.304999828338623,4.630000114440918,3110200
2023-01-27,4.489999771118164,4.565000057220459,4.429999828338623,4.480000019073486,4102600
2023-01-30,4.460000038146973,4.590000152587891,4.400000095367432,4.46999979019165,2272700
2023-01-31,4.440000057220459,4.574999809265137,4.421999931335449,4.5,2490900
2023-02-01,4.760000228881836,4.789999961853027,4.400000095367432,4.449999809265137,4175100
2023-02-02,5.489999771118164,5.570000171661377,4.9039998054504395,4.929999828338623,7545200
2023-02-03,5.5,5.71999979019165,5.21999979019165,5.260000228881836,4767500
2023-02-06,5.409999847412109,6.0,5.340000152587891,5.800000190734863,9931600
2023-02-07,5.150000095367432,5.440000057220459,4.949999809265137,5.440000057220459,5826600
2023-02-08,5.130000114440918,5.480000019073486,5.099999904632568,5.150000095367432,3321200
2023-02-09,4.690000057220459,5.21999979019165,4.664999961853027,5.210000038146973,4728600
2023-02-10,4.809999942779541,4.940000057220459,4.679999828338623,4.71999979019165,2746900
2023-02-13,4.889999866485596,4.909999847412109,4.679999828338623,4.869999885559082,2522000
2023-02-14,4.989999771118164,5.070000171661377,4.670000076293945,4.760000228881836,3956000
2023-02-15,5.650000095367432,5.650000095367432,5.0,5.0,5529600
2023-02-16,5.28000020980835,5.590000152587891,5.260000228881836,5.480000019073486,3491500
2023-02-17,4.880000114440918,5.199999809265137,4.800000190734863,5.170000076293945,3684500
2023-02-21,4.639999866485596,4.920000076293945,4.614999771118164,4.869999885559082,2904900
2023-02-22,4.760000228881836,4.78000020980835,4.550000190734863,4.679999828338623,2515200
2023-02-23,4.78000020980835,4.900000095367432,4.610000133514404,4.869999885559082,2380900
2023-02-24,4.570000171661377,4.699999809265137,4.510000228881836,4.599999904632568,2326900
2023-02-27,4.630000114440918,4.670000076293945,4.579999923706055,4.599999904632568,1413200
2023-02-28,4.739999771118164,4.820000171661377,4.59499979019165,4.650000095367432,1745300
2023-03-01,4.619999885559082,4.769999980926514,4.559999942779541,4.760000228881836,1927000
2023-03-02,4.760000228881836,4.769999980926514,4.460000038146973,4.539999961853027,2179000
2023-03-03,5.03000020980835,5.050000190734863,4.784999847412109,4.800000190734863,2405800
2023-03-06,4.929999828338623,5.210000038146973,4.900000095367432,5.070000171661377,2333700
2023-03-07,4.940000057220459,5.130000114440918,4.820000171661377,4.960000038146973,2225500
2023-03-08,5.059999942779541,5.150000095367432,4.863999843597412,4.96999979019165,2135800
2023-03-09,4.829999923706055,5.190000057220459,4.769999980926514,5.050000190734863,3300100
2023-03-10,4.559999942779541,4.840000152587891,4.489999771118164,4.829999923706055,3782800
2023-03-13,4.710000038146973,4.789999961853027,4.380000114440918,4.46999979019165,3784400
2023-03-14,4.789999961853027,4.929999828338623,4.730000019073486,4.769999980926514,2361400
2023-03-15,4.769999980926514,4.800000190734863,4.630000114440918,4.639999866485596,2366100
2023-03-16,4.800000190734863,4.880000114440918,4.679999828338623,4.769999980926514,1816700
2023-03-17,4.730000019073486,4.889999866485596,4.635000228881836,4.820000171661377,2666100
2023-03-20,4.610000133514404,4.758999824523926,4.610000133514404,4.71999979019165,2310000
2023-03-21,4.869999885559082,4.940000057220459,4.630000114440918,4.650000095367432,5128100
2023-03-22,4.650000095367432,4.980000019073486,4.650000095367432,4.880000114440918,2518200
2023-03-23,4.840000152587891,5.079999923706055,4.710000038146973,4.71999979019165,3364700
2023-03-24,4.880000114440918,4.954999923706055,4.744999885559082,4.840000152587891,2341100
2023-03-27,5.119999885559082,5.235000133514404,4.840000152587891,4.940000057220459,3741600
2023-03-28,4.699999809265137,5.130000114440918,4.650000095367432,5.119999885559082,4003700
2023-03-29,5.130000114440918,5.139999866485596,4.800000190734863,4.820000171661377,3382800
2023-03-30,5.079999923706055,5.349999904632568,5.039999961853027,5.199999809265137,4318500
2023-03-31,6.150000095367432,6.769999980926514,5.25,5.349999904632568,33616000
2023-04-03,6.150000095367432,6.539999961853027,5.909999847412109,6.269999980926514,10188100
2023-04-04,7.070000171661377,7.179999828338623,6.300000190734863,6.309999942779541,18441900
2023-04-05,6.659999847412109,7.210000038146973,6.409999847412109,7.210000038146973,12436300
2023-04-06,6.809999942779541,6.960000038146973,6.210000038146973,6.300000190734863,6841100
2023-04-10,6.849999904632568,7.0,6.639999866485596,6.840000152587891,5715400
2023-04-11,6.78000020980835,7.349999904632568,6.679999828338623,6.920000076293945,7215000
2023-04-12,6.590000152587891,7.059999942779541,6.510000228881836,7.039999961853027,4389000
2023-04-13,6.820000171661377,6.940000057220459,6.610000133514404,6.670000076293945,3771700
2023-04-14,6.710000038146973,6.954999923706055,6.53000020980835,6.710000038146973,3389300
2023-04-17,6.550000190734863,6.869999885559082,6.420000076293945,6.679999828338623,3321700
2023-04-18,6.400000095367432,6.610000133514404,6.269999980926514,6.590000152587891,3666500
2023-04-19,6.28000020980835,6.364999771118164,6.159999847412109,6.210000038146973,2708400
2023-04-20,6.099999904632568,6.239999771118164,6.0,6.070000171661377,3137100
2023-04-21,6.25,6.269999980926514,6.0,6.099999904632568,2363000
2023-04-24,5.840000152587891,6.340000152587891,5.820000171661377,6.28000020980835,4702000
2023-04-25,5.510000228881836,5.739999771118164,5.440000057220459,5.710000038146973,3922400
2023-04-26,5.400000095367432,5.599999904632568,5.369999885559082,5.519999980926514,3079300
2023-04-27,5.550000190734863,5.658999919891357,5.449999809265137,5.5,2497900
2023-04-28,5.510000228881836,5.599999904632568,5.409999847412109,5.599999904632568,2645100
2023-05-01,5.489999771118164,5.659999847412109,5.449999809265137,5.53000020980835,3298400
2023-05-02,5.309999942779541,5.585000038146973,5.300000190734863,5.449999809265137,2767400
2023-05-03,5.409999847412109,5.53000020980835,5.289999961853027,5.340000152587891,2418500
2023-05-04,5.570000171661377,5.599999904632568,5.380000114440918,5.449999809265137,2591500
2023-05-05,5.900000095367432,5.960000038146973,5.699999809265137,5.739999771118164,4138300
2023-05-08,6.150000095367432,6.239999771118164,6.0,6.130000114440918,4032600
2023-05-09,6.380000114440918,6.460000038146973,6.070000171661377,6.119999885559082,3731900
2023-05-10,6.949999809265137,6.96999979019165,6.429999828338623,6.539999961853027,5292600
2023-05-11,7.019999980926514,7.119999885559082,6.650000095367432,6.840000152587891,9256500
2023-05-12,6.349999904632568,6.659999847412109,6.0,6.389999866485596,9156500
2023-05-15,7.340000152587891,7.460000038146973,6.330999851226807,6.340000152587891,7741700
2023-05-16,7.989999771118164,8.0600004196167,7.019999980926514,7.039999961853027,12604300
2023-05-17,8.960000038146973,9.149999618530273,7.909999847412109,7.989999771118164,13777000
2023-05-18,9.09000015258789,9.449999809265137,8.529999732971191,8.979999542236328,14432000
2023-05-19,8.880000114440918,9.319999694824219,8.765000343322754,9.140000343322754,7209900
2023-05-22,10.859999656677246,11.319999694824219,8.890000343322754,9.010000228881836,26211100
2023-05-23,10.829999923706055,11.649999618530273,10.65999984741211,10.930000305175781,17921000
2023-05-24,10.239999771118164,10.359999656677246,9.149999618530273,9.680000305175781,15813900
2023-05-25,9.350000381469727,10.630000114440918,9.229999542236328,10.510000228881836,16432900
2023-05-26,10.0,10.220000267028809,9.449999809265137,9.479999542236328,10870900
2023-05-30,10.989999771118164,11.100000381469727,9.859999656677246,10.199999809265137,15712400
2023-05-31,10.789999961853027,11.069999694824219,10.3100004196167,10.529999732971191,11492000
2023-06-01,10.720000267028809,11.34000015258789,10.399999618530273,10.569999694824219,13483100
2023-06-02,9.220000267028809,10.699999809265137,9.0600004196167,10.630000114440918,16664500
2023-06-05,9.84000015258789,9.899999618530273,8.899999618530273,9.460000038146973,7733400
2023-06-06,9.8100004196167,10.050000190734863,9.300000190734863,9.550000190734863,8085400
2023-06-07,9.449999809265137,10.479999542236328,9.40999984741211,9.930000305175781,9282500
2023-06-08,10.649999618530273,10.869999885559082,9.449999809265137,9.640000343322754,12100100
2023-06-09,10.550000190734863,11.3100004196167,10.329999923706055,10.449999809265137,10983200
2023-06-12,10.539999961853027,11.220000267028809,10.25100040435791,10.649999618530273,8750800
2023-06-13,10.630000114440918,10.850000381469727,9.9399995803833,10.850000381469727,10530400
2023-06-14,9.9399995803833,11.5600004196167,9.720000267028809,10.520000457763672,19989300
2023-06-15,9.9399995803833,10.048999786376953,9.729999542236328,9.930000305175781,5935200
2023-06-16,9.699999809265137,10.170000076293945,9.619999885559082,10.119999885559082,5951300
2023-06-20,9.3100004196167,9.708999633789062,9.119999885559082,9.649999618530273,6751900
2023-06-21,9.220000267028809,9.380000114440918,8.829999923706055,9.149999618530273,7078000
2023-06-22,9.430000305175781,9.539999961853027,8.975000381469727,9.010000228881836,7220200
2023-06-23,9.369999885559082,10.670000076293945,9.199999809265137,10.0600004196167,22404100
2023-06-26,10.329999923706055,10.779999732971191,9.520000457763672,9.760000228881836,17817700
2023-06-27,10.8100004196167,10.880000114440918,10.260000228881836,10.460000038146973,8606700
2023-06-28,13.350000381469727,13.555000305175781,10.65999984741211,10.670000076293945,34141700
2023-06-29,13.529999732971191,14.069999694824219,12.859999656677246,13.199999809265137,17017600
2023-06-30,13.529999732971191,14.800000190734863,13.414999961853027,13.819999694824219,17052300
2023-07-03,13.5,14.300000190734863,13.319999694824219,13.789999961853027,6078600
2023-07-05,14.119999885559082,15.069999694824219,13.34000015258789,13.489999771118164,13877200
2023-07-06,13.289999961853027,13.890000343322754,12.6899995803833,13.859999656677246,10174800
2023-07-07,13.279999732971191,14.130000114440918,13.220000267028809,13.720000267028809,8341600
2023-07-10,14.029999732971191,14.149999618530273,12.930000305175781,13.5,9416800
2023-07-11,13.859999656677246,14.550000190734863,13.510000228881836,14.069999694824219,10789100
2023-07-12,14.720000267028809,14.824999809265137,13.609999656677246,14.170000076293945,12558700
2023-07-13,14.460000038146973,14.880000114440918,14.010000228881836,14.600000381469727,10442000
2023-07-14,13.550000190734863,15.359999656677246,13.41100025177002,14.619999885559082,13973000
2023-07-17,14.899999618530273,14.9399995803833,13.470000267028809,13.760000228881836,10548600
2023-07-18,15.710000038146973,15.850000381469727,14.779999732971191,14.800000190734863,13808700
2023-07-19,15.520000457763672,16.299999237060547,14.890000343322754,16.020000457763672,12203100
2023-07-20,14.920000076293945,16.07900047302246,14.770000457763672,15.380000114440918,7778400
2023-07-21,14.420000076293945,15.479999542236328,14.194999694824219,15.329999923706055,7128000
2023-07-24,14.390000343322754,14.800000190734863,14.149999618530273,14.579999923706055,4571100
2023-07-25,15.220000267028809,15.869999885559082,14.470999717712402,14.569999694824219,9280000
2023-07-26,16.190000534057617,16.3799991607666,14.930000305175781,15.430000305175781,10018200
2023-07-27,15.529999732971191,17.049999237060547,15.270000457763672,16.610000610351562,11511100
2023-07-28,17.93000030517578,18.010000228881836,15.770000457763672,15.859999656677246,14818600
2023-07-31,19.25,19.329999923706055,18.059999465942383,18.81999969482422,13950900
2023-08-01,19.860000610351562,20.139999389648438,18.43000030517578,18.479999542236328,15524800
2023-08-02,18.329999923706055,19.469999313354492,17.299999237060547,19.1299991607666,13988200
2023-08-03,18.290000915527344,19.020000457763672,17.85099983215332,18.0,7780900
2023-08-04,17.389999389648438,18.610000610351562,17.15999984741211,18.350000381469727,10845200
2023-08-07,15.579999923706055,17.40999984741211,15.0,17.40999984741211,15512300
2023-08-08,15.329999923706055,15.5,14.75,14.850000381469727,8051700
2023-08-09,14.489999771118164,15.84000015258789,14.100000381469727,15.84000015258789,12370400
2023-08-10,14.1899995803833,15.279999732971191,14.149999618530273,14.850000381469727,12999600
2023-08-11,15.710000038146973,17.739999771118164,14.90999984741211,14.9399995803833,51478100
2023-08-14,14.880000114440918,16.639999389648438,14.65999984741211,16.549999237060547,16876600
2023-08-15,15.5600004196167,16.780000686645508,14.529999732971191,14.729999542236328,25775800
2023-08-16,13.6899995803833,15.5,13.609999656677246,15.180000305175781,16770800
2023-08-17,13.010000228881836,14.020000457763672,13.0,14.020000457763672,11812200
2023-08-18,13.420000076293945,13.657999992370605,12.1899995803833,12.369999885559082,11928600
2023-08-21,14.420000076293945,14.479999542236328,13.354999542236328,13.720000267028809,9703500
2023-08-22,14.920000076293945,15.069999694824219,14.170000076293945,14.899999618530273,9444600
2023-08-23,16.100000381469727,16.270000457763672,14.640000343322754,14.789999961853027,10681100
2023-08-24,14.619999885559082,16.420000076293945,14.180000305175781,16.3799991607666,11746800
2023-08-25,14.670000076293945,15.34000015258789,14.1899995803833,14.65999984741211,10050600
2023-08-28,15.270000457763672,15.430000305175781,14.319999694824219,14.859999656677246,8170300
2023-08-29,16.5,16.600000381469727,14.951000213623047,15.140000343322754,13203500
2023-08-30,17.1200008392334,17.42799949645996,16.110000610351562,16.31999969482422,11589200
